Product,Date,Price
Gold,04-01-2000,282.7
Gold,05-01-2000,281.1
Gold,06-01-2000,281.4
Gold,07-01-2000,281.9
Gold,10-01-2000,281.7
Gold,11-01-2000,283.4
Gold,12-01-2000,282.7
Gold,13-01-2000,284.1
Gold,14-01-2000,283.9
Gold,18-01-2000,288.6
Gold,19-01-2000,289.8
Gold,20-01-2000,288.8
Gold,21-01-2000,289.3
Gold,24-01-2000,287.7
Gold,25-01-2000,286.3
Gold,26-01-2000,286.3
Gold,27-01-2000,287.1
Gold,28-01-2000,283
Gold,31-01-2000,283.2
Gold,01-02-2000,282.5
Gold,02-02-2000,284.9
Gold,03-02-2000,287.2
Gold,04-02-2000,310.4
Gold,07-02-2000,301.9
Gold,08-02-2000,299.2
Gold,09-02-2000,306.1
Gold,10-02-2000,316.2
Gold,11-02-2000,311.1
Gold,14-02-2000,308.5
Gold,15-02-2000,301.7
Gold,16-02-2000,302.5
Gold,17-02-2000,301.4
Gold,18-02-2000,305.2
Gold,22-02-2000,305.6
Gold,23-02-2000,300.4
Gold,24-02-2000,299.1
Gold,25-02-2000,293
Gold,28-02-2000,292.5
Gold,29-02-2000,292.4
Gold,01-03-2000,291.5
Gold,02-03-2000,288.2
Gold,03-03-2000,288.8
Gold,06-03-2000,287.9
Gold,07-03-2000,292.2
Gold,08-03-2000,288.9
Gold,09-03-2000,291.2
Gold,10-03-2000,288.6
Gold,13-03-2000,290.1
Gold,14-03-2000,288.3
Gold,15-03-2000,288.7
Gold,16-03-2000,286.1
Gold,17-03-2000,284.1
Gold,20-03-2000,285.6
Gold,21-03-2000,289.8
Gold,22-03-2000,287.8
Gold,23-03-2000,284.9
Gold,24-03-2000,284.7
Gold,27-03-2000,280.1
Gold,28-03-2000,279.2
Gold,29-03-2000,275.8
Gold,30-03-2000,276.1
Gold,31-03-2000,278.4
Gold,03-04-2000,277.6
Gold,04-04-2000,283.9
Gold,05-04-2000,281
Gold,06-04-2000,279.9
Gold,07-04-2000,279.8
Gold,10-04-2000,281.4
Gold,11-04-2000,281.2
Gold,12-04-2000,281.2
Gold,13-04-2000,281.1
Gold,14-04-2000,282.6
Gold,17-04-2000,282.1
Gold,18-04-2000,281
Gold,19-04-2000,280.5
Gold,20-04-2000,279.7
Gold,24-04-2000,279.4
Gold,25-04-2000,278.1
Gold,26-04-2000,275.5
Gold,27-04-2000,276.8
Gold,28-04-2000,273.1
Gold,01-05-2000,273.2
Gold,02-05-2000,275.4
Gold,03-05-2000,277.5
Gold,04-05-2000,279.6
Gold,05-05-2000,278.5
Gold,08-05-2000,276.4
Gold,09-05-2000,277
Gold,10-05-2000,277.7
Gold,11-05-2000,275.6
Gold,12-05-2000,276
Gold,15-05-2000,275.6
Gold,16-05-2000,275.5
Gold,17-05-2000,273.1
Gold,18-05-2000,273
Gold,19-05-2000,274.1
Gold,22-05-2000,275.8
Gold,23-05-2000,274.4
Gold,24-05-2000,273.5
Gold,25-05-2000,270.5
Gold,26-05-2000,272.2
Gold,30-05-2000,272.3
Gold,31-05-2000,271.7
Gold,01-06-2000,272.5
Gold,02-06-2000,281.4
Gold,05-06-2000,285.4
Gold,06-06-2000,289
Gold,07-06-2000,287.2
Gold,08-06-2000,284
Gold,09-06-2000,283.6
Gold,12-06-2000,286.5
Gold,13-06-2000,285.5
Gold,14-06-2000,291.6
Gold,15-06-2000,289.6
Gold,16-06-2000,288.7
Gold,19-06-2000,285.6
Gold,20-06-2000,285.7
Gold,21-06-2000,285.8
Gold,22-06-2000,285.1
Gold,23-06-2000,282.7
Gold,26-06-2000,283.6
Gold,27-06-2000,285.6
Gold,28-06-2000,292.5
Gold,29-06-2000,289.3
Gold,30-06-2000,290.1
Gold,05-07-2000,283.9
Gold,06-07-2000,283.2
Gold,07-07-2000,283.2
Gold,10-07-2000,283.6
Gold,11-07-2000,282.2
Gold,12-07-2000,280.4
Gold,13-07-2000,280
Gold,14-07-2000,281.1
Gold,17-07-2000,283.4
Gold,18-07-2000,282.5
Gold,19-07-2000,279
Gold,20-07-2000,279.8
Gold,21-07-2000,280.1
Gold,24-07-2000,278.8
Gold,25-07-2000,278.9
Gold,26-07-2000,279.4
Gold,27-07-2000,278.6
Gold,28-07-2000,277.7
Gold,31-07-2000,276.8
Gold,01-08-2000,276.9
Gold,02-08-2000,276.5
Gold,03-08-2000,273.4
Gold,04-08-2000,272.6
Gold,07-08-2000,273.1
Gold,08-08-2000,272.8
Gold,09-08-2000,271.6
Gold,10-08-2000,272
Gold,11-08-2000,275.1
Gold,14-08-2000,274.4
Gold,15-08-2000,274.6
Gold,16-08-2000,277.3
Gold,17-08-2000,277.7
Gold,18-08-2000,276.8
Gold,21-08-2000,275.1
Gold,22-08-2000,273.5
Gold,23-08-2000,271.1
Gold,24-08-2000,272.9
Gold,25-08-2000,274.1
Gold,28-08-2000,274
Gold,29-08-2000,273.4
Gold,30-08-2000,273.9
Gold,31-08-2000,278.3
Gold,01-09-2000,277
Gold,05-09-2000,275.8
Gold,06-09-2000,274.2
Gold,07-09-2000,274
Gold,08-09-2000,273.3
Gold,11-09-2000,273.1
Gold,12-09-2000,272.9
Gold,13-09-2000,272.8
Gold,14-09-2000,272.4
Gold,15-09-2000,272.3
Gold,18-09-2000,271.4
Gold,19-09-2000,271.9
Gold,20-09-2000,269
Gold,21-09-2000,270.3
Gold,22-09-2000,271.8
